frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 0.400, 0.98, 1, 262.1, 263.1, 265.6, 269.1, 274.9, 283.6, 293.9, 305.6, 319.4, 333.6, 346.0, 356.3, 363.4, 367.2, 368.6, 369.1, 368.5, 269.5, 276.2, 285.5, 295.2, 304.1, 321.2, 330.4, 340.0, 349.7, 356.8, 313.6, 313.6, 313.6, 313.6, 303.1, 308.6, 314.4, 320.3, 325.7, 280.3, 286.0, 293.0, 299.1, 292.8, 285.9, 328.1, 334.1, 341.1, 347.0, 341.8, 334.9, 294.0, 301.0, 308.8, 314.5, 320.9, 329.6, 337.9, 330.3, 322.1, 315.2, 308.9, 301.1, 297.2, 309.0, 314.8, 321.4, 334.4, 321.6, 314.9, 309.0, 150.8, 165.7, 180.5, 194.8, 208.0, 219.2, 227.9, 233.9, 234.7, 231.2, 222.5, 211.9, 199.9, 186.6, 173.0, 159.2, 145.3, 140.0, 133.6, 131.5, 132.7, 136.2, 134.8, 130.4, 128.4, 129.3, 134.7, 145.7, 154.7, 163.7, 173.1, 180.5, 182.1, 183.5, 181.7, 179.6, 148.9, 145.4, 145.2, 149.2, 150.6, 150.8, 147.5, 142.8, 142.4, 145.4, 147.8, 148.2, 200.2, 195.4, 193.0, 194.2, 192.5, 194.4, 198.1, 205.8, 209.5, 210.5, 210.2, 207.4, 200.3, 198.2, 198.5, 197.6, 198.6, 202.1, 203.1, 202.9
12, 0, 0.440, 0.98, 1, 261.9, 263.1, 265.7, 269.3, 275.3, 284.1, 294.4, 306.2, 320.2, 334.5, 346.8, 357.0, 363.9, 367.4, 368.7, 369.1, 368.3, 269.4, 276.0, 285.3, 295.0, 303.9, 321.3, 330.5, 340.0, 349.7, 356.7, 313.7, 313.7, 313.8, 314.0, 303.4, 309.0, 314.8, 320.8, 326.2, 280.2, 285.9, 292.9, 299.1, 292.8, 285.8, 328.2, 334.3, 341.3, 347.2, 342.0, 335.1, 294.6, 301.5, 309.4, 315.1, 321.5, 330.2, 338.5, 331.0, 322.8, 315.9, 309.7, 301.8, 297.8, 309.7, 315.5, 322.0, 335.0, 322.2, 315.6, 309.8, 151.2, 166.1, 181.0, 195.4, 208.8, 220.3, 229.5, 235.9, 236.7, 233.0, 223.8, 212.6, 200.3, 186.8, 173.2, 159.4, 145.5, 140.7, 134.3, 132.1, 133.4, 136.9, 135.4, 130.9, 128.8, 129.6, 135.0, 146.4, 155.6, 164.7, 174.2, 181.7, 183.3, 184.7, 182.8, 180.6, 149.7, 146.2, 145.9, 149.9, 151.3, 151.6, 148.1, 143.4, 143.0, 145.9, 148.3, 148.8, 201.7, 196.9, 194.5, 195.7, 193.9, 195.6, 199.3, 207.2, 211.0, 212.1, 211.8, 209.0, 201.8, 199.8, 200.0, 199.1, 199.9, 203.5, 204.6, 204.4
13, 0, 0.480, 0.98, 1, 261.9, 263.1, 265.7, 269.3, 275.1, 283.9, 294.3, 306.2, 320.1, 334.4, 346.7, 356.9, 363.8, 367.4, 368.7, 369.0, 368.2, 269.4, 276.0, 285.4, 295.1, 304.0, 321.4, 330.5, 340.0, 349.6, 356.7, 313.8, 314.0, 314.2, 314.4, 303.7, 309.3, 315.2, 321.2, 326.6, 280.3, 286.0, 293.0, 299.2, 292.9, 286.0, 328.3, 334.4, 341.4, 347.3, 342.1, 335.2, 294.7, 301.9, 309.8, 315.6, 322.0, 330.7, 338.9, 331.5, 323.4, 316.4, 310.1, 302.1, 298.0, 310.1, 315.9, 322.6, 335.4, 322.8, 316.0, 310.1, 151.8, 166.7, 181.5, 195.9, 209.3, 220.8, 230.0, 236.4, 237.3, 233.6, 224.4, 213.3, 200.9, 187.3, 173.5, 159.5, 145.5, 141.3, 134.8, 132.7, 133.9, 137.3, 135.8, 131.3, 129.1, 129.9, 135.2, 146.8, 155.9, 165.0, 174.5, 182.1, 183.7, 185.1, 183.2, 180.9, 150.3, 146.6, 146.4, 150.4, 151.8, 152.1, 148.4, 143.6, 143.2, 146.1, 148.5, 149.0, 202.2, 197.4, 194.9, 196.1, 194.3, 195.9, 199.5, 207.3, 211.1, 212.2, 212.0, 209.3, 202.2, 200.1, 200.3, 199.4, 200.1, 203.7, 204.9, 204.7
14, 0, 0.520, 0.98, 1, 261.9, 263.1, 265.7, 269.3, 275.1, 283.9, 294.3, 306.2, 320.2, 334.4, 346.8, 356.9, 363.8, 367.4, 368.7, 369.0, 368.3, 269.4, 276.0, 285.5, 295.2, 304.2, 321.7, 330.8, 340.2, 349.8, 356.9, 314.0, 314.2, 314.3, 314.6, 303.8, 309.4, 315.3, 321.3, 326.7, 280.4, 286.1, 293.1, 299.3, 293.0, 286.0, 328.5, 334.6, 341.6, 347.5, 342.3, 335.4, 294.8, 302.0, 309.9, 315.6, 322.0, 330.6, 338.9, 331.4, 323.3, 316.4, 310.1, 302.1, 298.0, 310.2, 316.0, 322.5, 335.4, 322.7, 316.1, 310.2, 151.9, 166.8, 181.7, 196.0, 209.5, 221.0, 230.1, 236.4, 237.3, 233.6, 224.4, 213.4, 201.0, 187.5, 173.7, 159.8, 145.9, 141.2, 134.8, 132.7, 133.9, 137.4, 135.9, 131.5, 129.3, 130.0, 135.3, 146.8, 155.9, 165.1, 174.6, 182.0, 183.7, 185.1, 183.2, 180.9, 150.2, 146.5, 146.3, 150.3, 151.7, 152.0, 148.4, 143.7, 143.2, 146.2, 148.6, 149.1, 202.1, 197.3, 194.9, 196.1, 194.3, 196.0, 199.5, 207.2, 210.9, 212.0, 211.8, 209.1, 202.2, 200.1, 200.3, 199.4, 200.1, 203.6, 204.7, 204.5
15, 0, 0.560, 0.98, 1, 262.0, 263.2, 265.7, 269.3, 275.2, 284.0, 294.5, 306.4, 320.3, 334.5, 346.8, 356.9, 363.9, 367.5, 368.9, 369.3, 368.6, 269.5, 276.1, 285.5, 295.2, 304.2, 321.8, 330.9, 340.4, 350.1, 357.1, 314.1, 314.2, 314.3, 314.5, 303.8, 309.4, 315.3, 321.3, 326.6, 280.5, 286.3, 293.2, 299.4, 293.1, 286.2, 328.6, 334.7, 341.7, 347.6, 342.3, 335.5, 294.8, 302.0, 309.9, 315.6, 321.9, 330.5, 338.8, 331.2, 323.1, 316.3, 310.1, 302.1, 298.1, 310.1, 315.9, 322.4, 335.3, 322.6, 316.0, 310.1, 152.0, 166.8, 181.5, 195.8, 209.2, 220.6, 229.6, 235.8, 236.6, 232.9, 224.0, 213.1, 200.9, 187.6, 173.9, 160.1, 146.2, 141.0, 134.5, 132.3, 133.5, 137.0, 135.6, 131.1, 129.0, 129.8, 135.2, 146.6, 155.8, 164.9, 174.4, 181.8, 183.5, 184.9, 183.0, 180.8, 150.0, 146.3, 146.1, 150.1, 151.5, 151.9, 148.3, 143.5, 143.1, 146.1, 148.6, 149.0, 201.7, 197.0, 194.6, 195.8, 194.0, 195.8, 199.3, 207.0, 210.6, 211.7, 211.4, 208.7, 201.8, 199.8, 200.0, 199.1, 199.9, 203.3, 204.4, 204.1
16, 0, 0.600, 0.98, 1, 262.5, 263.6, 266.1, 269.6, 275.4, 284.2, 294.7, 306.6, 320.5, 334.6, 346.8, 356.9, 363.9, 367.7, 369.1, 369.6, 368.9, 270.0, 276.6, 286.0, 295.7, 304.7, 322.2, 331.3, 340.8, 350.5, 357.5, 314.6, 314.6, 314.7, 314.9, 304.0, 309.7, 315.5, 321.5, 326.9, 280.9, 286.7, 293.6, 299.8, 293.5, 286.5, 329.0, 335.1, 342.1, 348.0, 342.8, 335.9, 294.8, 302.0, 309.9, 315.6, 322.0, 330.6, 338.9, 331.3, 323.1, 316.2, 310.0, 302.1, 298.0, 310.2, 315.9, 322.5, 335.5, 322.6, 316.0, 310.1, 151.9, 166.6, 181.4, 195.6, 208.9, 220.2, 229.0, 235.1, 235.8, 232.2, 223.5, 212.9, 200.8, 187.6, 174.0, 160.2, 146.3, 140.5, 134.1, 131.9, 133.1, 136.7, 135.3, 130.9, 128.8, 129.7, 135.1, 146.2, 155.3, 164.4, 173.8, 181.3, 183.0, 184.4, 182.5, 180.4, 149.5, 145.9, 145.7, 149.8, 151.1, 151.4, 148.1, 143.3, 142.9, 146.0, 148.4, 148.8, 201.2, 196.4, 194.0, 195.3, 193.6, 195.4, 199.0, 206.7, 210.2, 211.2, 211.0, 208.2, 201.2, 199.2, 199.5, 198.6, 199.6, 202.9, 204.0, 203.7
17, 0, 0.640, 0.98, 1, 262.7, 263.8, 266.2, 269.6, 275.4, 284.1, 294.6, 306.5, 320.4, 334.6, 346.9, 357.1, 364.1, 367.9, 369.3, 369.8, 369.2, 270.3, 277.0, 286.3, 296.0, 304.9, 322.4, 331.5, 341.0, 350.7, 357.7, 314.7, 314.8, 314.8, 315.0, 304.2, 309.8, 315.6, 321.6, 326.9, 281.2, 287.0, 293.9, 300.0, 293.8, 286.8, 329.1, 335.3, 342.2, 348.1, 342.9, 336.0, 295.0, 302.1, 310.0, 315.7, 322.0, 330.6, 338.9, 331.3, 323.1, 316.3, 310.1, 302.2, 298.2, 310.3, 316.0, 322.5, 335.5, 322.7, 316.1, 310.2, 151.6, 166.3, 181.1, 195.3, 208.6, 219.7, 228.5, 234.5, 235.2, 231.7, 222.9, 212.4, 200.4, 187.2, 173.6, 159.8, 146.0, 140.2, 133.8, 131.7, 132.9, 136.4, 135.0, 130.7, 128.6, 129.5, 134.8, 145.9, 155.0, 164.0, 173.4, 180.8, 182.5, 183.9, 182.1, 180.0, 149.2, 145.6, 145.4, 149.5, 150.8, 151.1, 147.8, 143.1, 142.7, 145.7, 148.1, 148.5, 200.7, 195.9, 193.5, 194.8, 193.0, 194.9, 198.6, 206.2, 209.7, 210.7, 210.4, 207.7, 200.7, 198.7, 199.0, 198.1, 199.1, 202.4, 203.4, 203.1
18, 0, 0.680, 0.98, 1, 263.0, 264.1, 266.6, 270.0, 275.8, 284.5, 294.9, 306.8, 320.7, 335.0, 347.4, 357.6, 364.6, 368.3, 369.6, 370.0, 369.4, 270.6, 277.2, 286.5, 296.2, 305.2, 322.7, 331.8, 341.2, 350.9, 357.9, 315.0, 315.0, 315.1, 315.2, 304.5, 310.1, 315.9, 321.9, 327.2, 281.4, 287.2, 294.1, 300.3, 294.0, 287.1, 329.4, 335.5, 342.5, 348.4, 343.1, 336.3, 295.3, 302.5, 310.3, 316.0, 322.3, 330.9, 339.2, 331.5, 323.3, 316.5, 310.4, 302.5, 298.5, 310.6, 316.3, 322.8, 335.8, 322.9, 316.3, 310.5, 151.5, 166.2, 181.0, 195.2, 208.5, 219.7, 228.5, 234.6, 235.4, 231.8, 223.0, 212.3, 200.3, 187.0, 173.5, 159.7, 145.9, 140.3, 133.8, 131.7, 132.9, 136.5, 135.1, 130.7, 128.6, 129.4, 134.8, 146.0, 155.0, 164.1, 173.5, 180.9, 182.6, 184.0, 182.2, 180.1, 149.2, 145.7, 145.5, 149.5, 150.8, 151.1, 147.8, 143.1, 142.7, 145.7, 148.1, 148.5, 200.8, 196.1, 193.7, 195.0, 193.3, 195.1, 198.7, 206.2, 209.7, 210.7, 210.4, 207.7, 200.8, 198.9, 199.2, 198.3, 199.2, 202.4, 203.4, 203.2
19, 0, 0.720, 0.98, 1, 263.2, 264.3, 266.7, 270.2, 275.9, 284.6, 295.0, 306.8, 320.8, 335.0, 347.4, 357.7, 364.7, 368.4, 369.8, 370.3, 369.7, 270.7, 277.4, 286.7, 296.4, 305.3, 323.0, 332.1, 341.5, 351.1, 358.2, 315.2, 315.2, 315.3, 315.4, 304.6, 310.3, 316.1, 322.0, 327.4, 281.6, 287.4, 294.4, 300.5, 294.2, 287.3, 329.7, 335.8, 342.7, 348.6, 343.4, 336.5, 295.4, 302.6, 310.5, 316.1, 322.5, 331.1, 339.4, 331.7, 323.6, 316.7, 310.5, 302.6, 298.6, 310.7, 316.4, 322.9, 335.9, 323.1, 316.5, 310.7, 151.5, 166.3, 181.0, 195.2, 208.4, 219.7, 228.5, 234.6, 235.5, 231.9, 223.1, 212.4, 200.4, 187.2, 173.7, 160.0, 146.2, 140.2, 133.8, 131.7, 133.0, 136.5, 135.2, 130.8, 128.7, 129.6, 134.9, 146.1, 155.2, 164.2, 173.6, 181.0, 182.7, 184.1, 182.3, 180.2, 149.2, 145.7, 145.5, 149.6, 150.9, 151.1, 147.9, 143.2, 142.9, 145.9, 148.2, 148.7, 200.8, 196.1, 193.7, 194.9, 193.2, 195.1, 198.7, 206.4, 209.9, 210.9, 210.6, 207.8, 200.9, 198.9, 199.2, 198.4, 199.3, 202.6, 203.6, 203.3
20, 0, 0.760, 0.98, 1, 263.4, 264.4, 266.8, 270.2, 276.0, 284.7, 295.1, 306.9, 320.8, 335.0, 347.4, 357.7, 364.7, 368.5, 370.0, 370.4, 369.8, 271.2, 277.9, 287.3, 296.9, 305.8, 323.5, 332.5, 341.9, 351.4, 358.4, 315.6, 315.6, 315.7, 315.8, 305.0, 310.6, 316.4, 322.4, 327.7, 282.0, 287.8, 294.7, 300.8, 294.5, 287.6, 330.1, 336.2, 343.1, 349.0, 343.7, 336.9, 295.7, 302.9, 310.8, 316.5, 322.8, 331.4, 339.6, 332.0, 323.8, 317.0, 310.8, 302.9, 298.9, 311.0, 316.7, 323.2, 336.2, 323.4, 316.8, 311.0, 151.3, 166.1, 180.9, 195.1, 208.4, 219.7, 228.5, 234.6, 235.4, 231.9, 223.2, 212.6, 200.6, 187.4, 173.9, 160.1, 146.4, 140.0, 133.7, 131.7, 133.1, 136.6, 135.3, 131.0, 128.9, 129.7, 135.0, 146.1, 155.2, 164.3, 173.7, 181.0, 182.8, 184.2, 182.4, 180.3, 149.2, 145.6, 145.5, 149.5, 150.9, 151.1, 148.0, 143.3, 143.0, 146.0, 148.3, 148.7, 200.8, 196.2, 193.8, 195.1, 193.4, 195.2, 198.9, 206.4, 209.9, 210.9, 210.6, 207.8, 200.9, 199.0, 199.3, 198.5, 199.4, 202.6, 203.6, 203.3
21, 0, 0.800, 0.98, 1, 263.5, 264.5, 266.9, 270.3, 276.1, 284.8, 295.2, 307.0, 320.9, 335.1, 347.5, 357.8, 364.9, 368.7, 370.2, 370.6, 370.1, 271.2, 278.0, 287.4, 297.0, 305.9, 323.7, 332.7, 342.1, 351.7, 358.7, 315.8, 315.8, 315.8, 316.0, 305.1, 310.7, 316.5, 322.5, 327.8, 282.0, 287.8, 294.8, 300.9, 294.6, 287.7, 330.2, 336.4, 343.3, 349.2, 343.9, 337.1, 295.9, 303.1, 310.9, 316.6, 323.0, 331.5, 339.6, 332.0, 323.9, 317.1, 310.9, 303.1, 299.1, 311.2, 316.9, 323.4, 336.2, 323.5, 316.9, 311.1, 151.3, 166.0, 180.8, 195.0, 208.3, 219.6, 228.4, 234.6, 235.5, 232.0, 223.3, 212.7, 200.7, 187.5, 173.9, 160.1, 146.3, 139.9, 133.7, 131.7, 133.1, 136.6, 135.3, 131.0, 128.9, 129.7, 135.0, 146.2, 155.3, 164.3, 173.8, 181.1, 182.8, 184.2, 182.4, 180.3, 149.2, 145.6, 145.5, 149.5, 150.9, 151.1, 148.0, 143.3, 143.0, 146.0, 148.4, 148.8, 200.8, 196.2, 193.9, 195.1, 193.4, 195.3, 198.9, 206.4, 209.9, 210.8, 210.5, 207.7, 200.9, 199.1, 199.3, 198.5, 199.5, 202.6, 203.6, 203.3
22, 0, 0.840, 0.98, 1, 263.8, 264.7, 267.1, 270.5, 276.1, 284.8, 295.2, 307.1, 321.0, 335.2, 347.6, 357.9, 365.0, 368.8, 370.3, 370.8, 370.3, 271.5, 278.2, 287.6, 297.2, 306.1, 323.9, 333.0, 342.5, 352.0, 359.0, 316.0, 316.0, 316.0, 316.1, 305.2, 310.8, 316.6, 322.6, 327.9, 282.2, 288.0, 295.0, 301.1, 294.8, 287.9, 330.4, 336.6, 343.5, 349.4, 344.1, 337.3, 295.8, 303.0, 310.9, 316.6, 323.0, 331.6, 339.8, 332.2, 324.0, 317.1, 310.9, 303.0, 299.0, 311.1, 316.9, 323.4, 336.3, 323.5, 316.9, 311.1, 151.1, 165.9, 180.6, 194.9, 208.2, 219.5, 228.4, 234.6, 235.5, 232.0, 223.2, 212.6, 200.6, 187.3, 173.8, 160.1, 146.3, 139.9, 133.7, 131.7, 133.0, 136.5, 135.3, 131.0, 129.0, 129.8, 135.1, 146.2, 155.2, 164.3, 173.6, 181.0, 182.7, 184.1, 182.3, 180.2, 149.2, 145.7, 145.5, 149.6, 150.9, 151.1, 148.0, 143.4, 143.1, 146.1, 148.4, 148.8, 200.8, 196.0, 193.6, 194.9, 193.2, 195.1, 198.9, 206.5, 210.1, 211.0, 210.7, 207.9, 200.9, 198.9, 199.2, 198.4, 199.4, 202.6, 203.6, 203.3
23, 0, 0.880, 0.98, 1, 264.0, 264.9, 267.2, 270.6, 276.2, 285.0, 295.5, 307.5, 321.6, 335.9, 348.3, 358.5, 365.5, 369.1, 370.5, 371.0, 370.4, 271.7, 278.3, 287.6, 297.2, 306.2, 323.6, 332.8, 342.3, 351.9, 358.9, 315.9, 315.8, 315.8, 315.9, 305.2, 310.8, 316.6, 322.6, 327.9, 282.4, 288.2, 295.1, 301.2, 294.9, 288.0, 330.3, 336.4, 343.4, 349.2, 344.0, 337.2, 295.9, 303.1, 310.9, 316.6, 323.0, 331.6, 339.9, 332.2, 324.0, 317.2, 311.0, 303.1, 299.1, 311.2, 316.9, 323.4, 336.4, 323.5, 317.0, 311.1, 151.2, 165.9, 180.7, 195.0, 208.4, 219.8, 228.8, 234.9, 235.7, 232.0, 223.2, 212.5, 200.4, 187.2, 173.6, 159.9, 146.1, 140.0, 133.6, 131.5, 132.7, 136.2, 134.9, 130.6, 128.6, 129.6, 135.1, 146.0, 155.0, 164.0, 173.3, 180.9, 182.6, 184.0, 182.2, 180.1, 149.3, 145.7, 145.6, 149.6, 150.9, 151.2, 148.0, 143.4, 143.0, 146.0, 148.3, 148.8, 200.9, 196.1, 193.6, 194.9, 193.2, 195.1, 198.8, 206.5, 210.0, 211.0, 210.7, 207.9, 200.9, 198.9, 199.2, 198.4, 199.4, 202.6, 203.6, 203.4
24, 0, 0.920, 0.98, 1, 264.0, 264.8, 267.0, 270.4, 276.1, 285.0, 295.7, 308.0, 322.2, 336.6, 348.9, 359.1, 365.9, 369.5, 370.7, 371.0, 370.3, 272.0, 278.6, 287.8, 297.4, 306.3, 324.1, 333.3, 342.7, 352.1, 359.0, 316.3, 316.3, 316.4, 316.6, 305.6, 311.3, 317.2, 323.2, 328.5, 282.6, 288.4, 295.2, 301.3, 295.1, 288.3, 330.6, 336.8, 343.6, 349.4, 344.1, 337.4, 296.1, 303.4, 311.4, 317.2, 323.7, 332.3, 340.6, 333.0, 324.8, 317.8, 311.5, 303.5, 299.3, 311.7, 317.5, 324.2, 337.1, 324.3, 317.6, 311.6, 151.7, 166.3, 181.1, 195.4, 208.7, 220.1, 229.1, 235.3, 236.1, 232.3, 223.3, 212.6, 200.5, 187.3, 173.8, 160.1, 146.4, 140.3, 134.0, 131.8, 133.0, 136.5, 135.1, 130.8, 128.9, 129.9, 135.2, 146.8, 155.6, 164.4, 173.6, 181.3, 182.9, 184.3, 182.5, 180.4, 150.4, 147.1, 146.9, 150.5, 151.9, 152.1, 148.8, 144.6, 144.3, 147.0, 149.2, 149.6, 201.1, 196.3, 193.9, 195.1, 193.4, 195.2, 198.8, 206.4, 210.0, 211.0, 210.8, 208.1, 201.1, 199.2, 199.4, 198.5, 199.3, 202.7, 203.8, 203.6
25, 0, 0.960, 0.98, 1, 264.2, 265.0, 267.1, 270.3, 276.1, 285.1, 295.9, 308.4, 322.9, 337.4, 349.8, 360.0, 366.6, 369.9, 370.9, 371.2, 370.5, 272.6, 279.0, 288.1, 297.7, 306.7, 324.6, 333.6, 342.9, 352.2, 359.0, 316.8, 316.9, 317.0, 317.2, 306.1, 311.9, 317.8, 323.8, 329.2, 283.4, 289.2, 295.8, 301.9, 295.7, 289.1, 330.9, 337.2, 343.8, 349.6, 344.3, 337.7, 296.4, 303.8, 311.9, 317.8, 324.3, 332.9, 341.2, 333.5, 325.3, 318.3, 312.0, 303.9, 299.6, 312.2, 318.1, 324.8, 337.8, 324.9, 318.1, 312.1, 151.8, 166.5, 181.3, 195.7, 209.3, 220.9, 230.0, 236.3, 237.1, 233.1, 223.8, 212.8, 200.5, 187.2, 173.7, 160.1, 146.6, 140.7, 134.2, 131.8, 133.0, 136.6, 135.2, 131.0, 129.0, 130.0, 135.3, 147.7, 156.3, 164.8, 173.8, 181.7, 183.3, 184.7, 182.9, 180.8, 151.4, 148.5, 148.2, 151.4, 152.8, 153.1, 149.8, 146.0, 145.7, 148.1, 150.2, 150.6, 201.4, 196.7, 194.4, 195.6, 193.9, 195.5, 199.1, 206.9, 210.5, 211.6, 211.4, 208.7, 201.5, 199.7, 199.9, 199.0, 199.7, 203.3, 204.4, 204.2
26, 0, 1.000, 0.98, 1, 264.2, 265.0, 267.1, 270.5, 276.3, 285.3, 296.2, 308.7, 323.1, 337.5, 349.7, 359.7, 366.5, 370.0, 371.2, 371.4, 370.6, 272.5, 279.2, 288.4, 298.0, 306.9, 324.8, 333.9, 343.2, 352.6, 359.4, 317.0, 317.2, 317.4, 317.7, 306.4, 312.3, 318.2, 324.2, 329.6, 283.1, 288.9, 295.7, 301.8, 295.6, 288.8, 331.2, 337.5, 344.2, 350.0, 344.8, 338.1, 296.8, 304.3, 312.4, 318.3, 324.7, 333.4, 341.6, 334.1, 325.9, 318.9, 312.6, 304.4, 300.1, 312.7, 318.6, 325.2, 338.1, 325.4, 318.7, 312.7, 152.0, 166.7, 181.7, 196.2, 209.8, 221.5, 230.7, 237.2, 238.1, 234.1, 224.7, 213.6, 201.2, 187.7, 173.9, 160.1, 146.4, 140.5, 134.1, 131.8, 133.0, 136.5, 135.0, 130.7, 128.7, 129.6, 135.0, 147.3, 156.1, 164.9, 174.0, 181.9, 183.5, 184.9, 183.0, 180.8, 151.1, 147.9, 147.7, 151.1, 152.6, 152.9, 149.2, 145.1, 144.8, 147.3, 149.6, 150.0, 202.1, 197.0, 194.5, 195.7, 194.0, 195.7, 199.5, 207.5, 211.2, 212.3, 212.1, 209.4, 202.1, 199.9, 200.1, 199.2, 200.0, 203.9, 205.0, 204.8
27, 0, 1.040, 0.98, 1, 264.5, 265.3, 267.6, 270.9, 276.7, 285.7, 296.5, 309.0, 323.4, 337.7, 349.8, 359.8, 366.6, 370.2, 371.5, 371.7, 370.9, 272.8, 279.4, 288.8, 298.4, 307.3, 325.2, 334.2, 343.5, 352.9, 359.8, 317.4, 317.5, 317.7, 318.0, 306.8, 312.6, 318.5, 324.5, 329.9, 283.6, 289.4, 296.2, 302.3, 296.1, 289.3, 331.6, 337.8, 344.5, 350.3, 345.1, 338.4, 297.2, 304.6, 312.7, 318.6, 325.1, 333.7, 341.8, 334.3, 326.2, 319.2, 312.9, 304.7, 300.5, 313.0, 318.9, 325.5, 338.3, 325.7, 319.0, 313.0, 151.9, 166.7, 181.6, 196.1, 209.8, 221.6, 230.8, 237.2, 238.0, 234.0, 224.7, 213.6, 201.2, 187.7, 173.9, 160.0, 146.1, 140.6, 134.1, 131.9, 133.1, 136.6, 135.1, 130.8, 128.7, 129.6, 134.9, 146.7, 155.7, 164.6, 173.9, 181.6, 183.3, 184.7, 182.8, 180.6, 150.4, 147.0, 146.8, 150.4, 151.8, 152.1, 148.5, 144.2, 143.9, 146.6, 148.8, 149.3, 201.9, 197.0, 194.5, 195.7, 193.9, 195.7, 199.5, 207.4, 211.1, 212.2, 212.0, 209.2, 202.0, 199.8, 200.0, 199.1, 200.0, 203.7, 204.9, 204.7
28, 0, 1.080, 0.98, 1, 264.8, 265.7, 268.0, 271.3, 277.1, 286.1, 296.9, 309.3, 323.5, 337.9, 350.1, 360.1, 366.8, 370.4, 371.7, 372.0, 371.3, 273.3, 280.1, 289.6, 299.3, 308.3, 325.9, 334.9, 344.2, 353.5, 360.4, 318.2, 318.3, 318.5, 318.7, 307.4, 313.1, 319.1, 325.1, 330.4, 284.1, 290.0, 296.8, 302.9, 296.6, 289.8, 332.3, 338.5, 345.3, 351.0, 345.8, 339.2, 297.4, 305.0, 313.1, 319.0, 325.6, 334.1, 342.1, 334.6, 326.5, 319.4, 313.0, 304.9, 300.7, 313.3, 319.2, 326.0, 338.7, 326.0, 319.2, 313.2, 151.5, 166.3, 181.3, 195.7, 209.2, 220.7, 229.7, 235.8, 236.4, 232.6, 223.5, 212.7, 200.6, 187.3, 173.8, 160.1, 146.4, 140.4, 134.1, 131.9, 133.2, 136.8, 135.4, 131.1, 129.1, 129.9, 135.1, 146.6, 155.7, 164.8, 174.2, 181.5, 183.2, 184.7, 182.9, 180.7, 149.9, 146.6, 146.4, 150.2, 151.5, 151.8, 148.5, 144.1, 143.8, 146.6, 148.9, 149.2, 201.4, 196.6, 194.3, 195.6, 193.8, 195.6, 199.3, 206.8, 210.4, 211.5, 211.2, 208.5, 201.5, 199.6, 199.8, 198.9, 199.8, 203.1, 204.2, 203.9
29, 0, 1.120, 0.98, 1, 265.3, 266.3, 268.6, 272.0, 277.7, 286.6, 297.4, 309.8, 324.0, 338.4, 350.6, 360.6, 367.3, 370.8, 372.1, 372.5, 371.9, 273.8, 280.6, 290.1, 299.7, 308.7, 326.4, 335.3, 344.6, 353.9, 360.8, 318.6, 318.7, 318.9, 319.1, 308.0, 313.6, 319.5, 325.4, 330.6, 284.7, 290.5, 297.4, 303.4, 297.2, 290.4, 332.8, 338.9, 345.8, 351.5, 346.3, 339.6, 298.2, 305.6, 313.6, 319.4, 325.7, 334.2, 342.2, 334.7, 326.7, 319.8, 313.6, 305.6, 301.4, 313.9, 319.7, 326.2, 338.8, 326.3, 319.7, 313.8, 151.3, 166.1, 180.8, 195.0, 208.4, 219.7, 228.4, 234.5, 235.2, 231.5, 222.6, 212.0, 200.1, 187.1, 173.8, 160.2, 146.6, 140.3, 134.1, 132.0, 133.4, 136.9, 135.6, 131.3, 129.3, 130.0, 135.1, 146.6, 155.7, 164.7, 174.1, 181.4, 183.1, 184.5, 182.7, 180.6, 149.7, 146.3, 146.1, 150.0, 151.3, 151.6, 148.4, 143.9, 143.6, 146.5, 148.8, 149.2, 201.0, 196.3, 194.1, 195.3, 193.6, 195.4, 199.0, 206.5, 210.1, 211.1, 210.8, 208.0, 201.0, 199.2, 199.5, 198.7, 199.5, 202.8, 203.8, 203.6
